Id,Class
320783,Melbourne
320784,Brisbane
320785,Sydney
320786,Sydney
320787,Brisbane
320788,Brisbane
320789,Brisbane
320790,Sydney
320791,Brisbane
320792,Melbourne
320793,Brisbane
320794,Brisbane
320795,Brisbane
320796,Sydney
320797,Melbourne
320798,Melbourne
320799,Brisbane
320800,Perth
320801,Melbourne
320802,Melbourne
320803,Brisbane
320804,Perth
320805,Perth
320806,Melbourne
320807,Perth
320808,Melbourne
320809,Perth
320810,Sydney
320811,Sydney
320812,Brisbane
320813,Melbourne
320814,Sydney
320815,Perth
320816,Melbourne
320817,Brisbane
320818,Brisbane
320819,Melbourne
320820,Brisbane
320821,Perth
320822,Brisbane
320823,Perth
320824,Brisbane
320825,Sydney
320826,Brisbane
320827,Perth
320828,Perth
320829,Brisbane
320830,Perth
320831,Sydney
320832,Brisbane
320833,Brisbane
320834,Perth
320835,Perth
320836,Melbourne
320837,Sydney
320838,Melbourne
320839,Melbourne
320840,Brisbane
320841,Perth
320842,Brisbane
320843,Perth
320844,Brisbane
320845,Sydney
320846,Brisbane
320847,Sydney
320848,Melbourne
320849,Melbourne
320850,Sydney
320851,Perth
320852,Melbourne
320853,Sydney
320854,Brisbane
320855,Perth
320856,Perth
320857,Brisbane
320858,Brisbane
320859,Sydney
320860,Perth
320861,Melbourne
320862,Perth
320863,Sydney
320864,Perth
320865,Perth
320866,Brisbane
320867,Perth
320868,Melbourne
320869,Brisbane
320870,Sydney
320871,Sydney
320872,Melbourne
320873,Perth
320874,Perth
320875,Perth
320876,Perth
320877,Brisbane
320878,Brisbane
320879,Brisbane
320880,Perth
320881,Sydney
320882,Sydney
320883,Sydney
320884,Perth
320885,Melbourne
320886,Melbourne
320887,Brisbane
320888,Brisbane
320889,Perth
320890,Brisbane
320891,Melbourne
320892,Perth
320893,Brisbane
320894,Sydney
320895,Perth
320896,Brisbane
320897,Melbourne
320898,Sydney
320899,Melbourne
320900,Sydney
320901,Brisbane
320902,Perth
320903,Melbourne
320904,Perth
320905,Perth
320906,Perth
320907,Melbourne
320908,Melbourne
320909,Perth
320910,Sydney
320911,Melbourne
320912,Perth
320913,Perth
320914,Sydney
320915,Brisbane
320916,Brisbane
320917,Sydney
320918,Melbourne
320919,Perth
320920,Melbourne
320921,Melbourne
320922,Perth
320923,Melbourne
320924,Melbourne
320925,Perth
320926,Melbourne
320927,Perth
320928,Sydney
320929,Perth
320930,Perth
320931,Melbourne
320932,Brisbane
320933,Brisbane
320934,Brisbane
320935,Sydney
320936,Perth
320937,Perth
320938,Perth
320939,Melbourne
320940,Perth
320941,Melbourne
320942,Perth
320943,Perth
320944,Melbourne
320945,Brisbane
320946,Brisbane
320947,Perth
320948,Sydney
320949,Brisbane
320950,Perth
320951,Perth
320952,Melbourne
320953,Sydney
320954,Perth
320955,Sydney
320956,Melbourne
320957,Melbourne
320958,Sydney
320959,Brisbane
320960,Perth
320961,Perth
320962,Perth
320963,Perth
320964,Melbourne
320965,Perth
320966,Sydney
320967,Sydney
320968,Sydney
320969,Sydney
320970,Perth
320971,Brisbane
320972,Sydney
320973,Melbourne
320974,Melbourne
320975,Sydney
320976,Brisbane
320977,Melbourne
320978,Melbourne
320979,Brisbane
320980,Perth
320981,Melbourne
320982,Brisbane
320983,Perth
320984,Brisbane
320985,Perth
320986,Sydney
320987,Melbourne
320988,Sydney
320989,Brisbane
320990,Sydney
320991,Perth
320992,Perth
320993,Melbourne
320994,Melbourne
320995,Perth
320996,Melbourne
320997,Brisbane
320998,Perth
320999,Sydney
321000,Perth
321001,Sydney
321002,Sydney
321003,Perth
321004,Perth
321005,Perth
321006,Brisbane
321007,Sydney
321008,Sydney
321009,Brisbane
321010,Melbourne
321011,Melbourne
321012,Perth
321013,Perth
321014,Perth
321015,Perth
321016,Melbourne
321017,Perth
321018,Perth
321019,Sydney
321020,Perth
321021,Perth
321022,Brisbane
321023,Melbourne
321024,Melbourne
321025,Brisbane
321026,Brisbane
321027,Perth
321028,Melbourne
321029,Brisbane
321030,Perth
321031,Brisbane
321032,Perth
321033,Brisbane
321034,Brisbane
321035,Brisbane
321036,Brisbane
321037,Brisbane
321038,Perth
321039,Perth
321040,Perth
321041,Sydney
321042,Melbourne
321043,Perth
321044,Melbourne
321045,Brisbane
321046,Perth
321047,Melbourne
321048,Sydney
321049,Melbourne
321050,Brisbane
321051,Sydney
321052,Brisbane
321053,Melbourne
321054,Perth
321055,Brisbane
321056,Melbourne
321057,Sydney
321058,Perth
321059,Sydney
321060,Sydney
321061,Perth
321062,Sydney
321063,Melbourne
321064,Brisbane
321065,Perth
321066,Sydney
321067,Perth
321068,Melbourne
321069,Perth
321070,Perth
321071,Perth
321072,Melbourne
321073,Brisbane
321074,Brisbane
321075,Brisbane
321076,Brisbane
321077,Melbourne
321078,Brisbane
321079,Perth
321080,Perth
321081,Melbourne
321082,Melbourne
321083,Sydney
321084,Melbourne
321085,Perth
321086,Melbourne
321087,Brisbane
321088,Perth
321089,Melbourne
321090,Perth
321091,Perth
321092,Melbourne
321093,Perth
321094,Melbourne
321095,Sydney
321096,Sydney
321097,Melbourne
321098,Perth
321099,Brisbane
321100,Perth
321101,Sydney
321102,Perth
321103,Perth
321104,Melbourne
321105,Perth
321106,Melbourne
321107,Sydney
321108,Melbourne
321109,Sydney
321110,Brisbane
321111,Melbourne
321112,Brisbane
321113,Perth
321114,Brisbane
321115,Sydney
321116,Perth
321117,Brisbane
321118,Melbourne
321119,Melbourne
321120,Melbourne
321121,Melbourne
321122,Melbourne
321123,Perth
321124,Perth
321125,Sydney
321126,Sydney
321127,Perth
321128,Brisbane
321129,Brisbane
321130,Perth
321131,Brisbane
321132,Sydney
321133,Brisbane
321134,Perth
321135,Brisbane
321136,Melbourne
321137,Perth
321138,Perth
321139,Sydney
321140,Brisbane
321141,Sydney
321142,Brisbane
321143,Brisbane
321144,Sydney
321145,Perth
321146,Perth
321147,Brisbane
321148,Perth
321149,Melbourne
321150,Brisbane
321151,Sydney
321152,Melbourne
321153,Perth
321154,Melbourne
321155,Perth
321156,Perth
321157,Sydney
321158,Perth
321159,Perth
321160,Brisbane
321161,Perth
321162,Perth
321163,Perth
321164,Brisbane
321165,Perth
321166,Sydney
321167,Perth
321168,Brisbane
321169,Perth
321170,Perth
321171,Perth
321172,Sydney
321173,Melbourne
321174,Melbourne
321175,Melbourne
321176,Perth
321177,Melbourne
321178,Perth
321179,Melbourne
321180,Melbourne
321181,Melbourne
321182,Melbourne
321183,Brisbane
321184,Perth
321185,Perth
321186,Perth
321187,Brisbane
321188,Melbourne
321189,Brisbane
321190,Perth
321191,Brisbane
321192,Sydney
321193,Brisbane
321194,Melbourne
321195,Perth
321196,Brisbane
321197,Melbourne
321198,Brisbane
321199,Perth
321200,Sydney
321201,Perth
321202,Perth
321203,Melbourne
321204,Brisbane
321205,Perth
321206,Brisbane
321207,Brisbane
321208,Perth
321209,Brisbane
321210,Brisbane
321211,Sydney
321212,Melbourne
321213,Brisbane
321214,Melbourne
321215,Sydney
321216,Brisbane
321217,Sydney
321218,Perth
321219,Perth
321220,Perth
321221,Brisbane
321222,Melbourne
321223,Melbourne
321224,Perth
321225,Melbourne
321226,Melbourne
321227,Melbourne
321228,Brisbane
321229,Brisbane
321230,Brisbane
321231,Perth
321232,Brisbane
321233,Melbourne
321234,Brisbane
321235,Sydney
321236,Perth
321237,Perth
321238,Melbourne
321239,Sydney
321240,Sydney
321241,Melbourne
321242,Perth
321243,Perth
321244,Brisbane
321245,Perth
321246,Brisbane
321247,Perth
321248,Brisbane
321249,Perth
321250,Melbourne
321251,Perth
321252,Brisbane
321253,Brisbane
321254,Melbourne
321255,Perth
321256,Melbourne
321257,Brisbane
321258,Brisbane
321259,Perth
321260,Perth
321261,Brisbane
321262,Perth
321263,Brisbane
321264,Melbourne
321265,Sydney
321266,Perth
321267,Brisbane
321268,Melbourne
321269,Perth
321270,Perth
321271,Perth
321272,Brisbane
321273,Brisbane
321274,Brisbane
321275,Perth
321276,Perth
321277,Sydney
321278,Perth
321279,Perth
321280,Perth
321281,Perth
321282,Sydney
321283,Brisbane
321284,Melbourne
321285,Melbourne
321286,Melbourne
321287,Sydney
321288,Brisbane
321289,Brisbane
321290,Melbourne
321291,Melbourne
321292,Brisbane
321293,Brisbane
321294,Melbourne
321295,Brisbane
321296,Sydney
321297,Brisbane
321298,Perth
321299,Melbourne
321300,Melbourne
321301,Perth
321302,Sydney
321303,Brisbane
321304,Brisbane
321305,Melbourne
321306,Sydney
321307,Perth
321308,Sydney
321309,Brisbane
321310,Melbourne
321311,Perth
321312,Brisbane
321313,Perth
321314,Perth
321315,Sydney
321316,Melbourne
321317,Perth
321318,Perth
321319,Brisbane
321320,Sydney
321321,Perth
321322,Brisbane
321323,Melbourne
321324,Perth
321325,Brisbane
321326,Melbourne
321327,Perth
321328,Melbourne
321329,Perth
321330,Brisbane
321331,Melbourne
321332,Sydney
321333,Brisbane
321334,Brisbane
321335,Melbourne
321336,Melbourne
321337,Brisbane
321338,Sydney
321339,Sydney
321340,Melbourne
321341,Sydney
321342,Brisbane
321343,Brisbane
321344,Perth
321345,Melbourne
321346,Brisbane
321347,Melbourne
321348,Brisbane
321349,Perth
321350,Melbourne
321351,Melbourne
321352,Brisbane
321353,Perth
321354,Perth
321355,Melbourne
321356,Melbourne
321357,Sydney
321358,Brisbane
321359,Melbourne
321360,Perth
321361,Perth
321362,Brisbane
321363,Perth
321364,Brisbane
321365,Perth
321366,Brisbane
321367,Brisbane
321368,Melbourne
321369,Sydney
321370,Melbourne
321371,Sydney
321372,Melbourne
321373,Perth
321374,Sydney
321375,Melbourne
321376,Perth
321377,Perth
321378,Perth
321379,Brisbane
321380,Brisbane
321381,Brisbane
321382,Melbourne
321383,Sydney
321384,Perth
321385,Brisbane
321386,Melbourne
321387,Perth
321388,Brisbane
321389,Perth
321390,Melbourne
321391,Perth
321392,Sydney
321393,Perth
321394,Brisbane
321395,Brisbane
321396,Perth
321397,Sydney
321398,Brisbane
321399,Brisbane
321400,Brisbane
321401,Brisbane
321402,Perth
321403,Perth
321404,Brisbane
321405,Perth
321406,Brisbane
321407,Sydney
321408,Brisbane
321409,Brisbane
321410,Perth
321411,Melbourne
321412,Perth
321413,Perth
321414,Perth
321415,Perth
321416,Sydney
321417,Brisbane
321418,Perth
321419,Sydney
321420,Brisbane
321421,Sydney
321422,Brisbane
321423,Brisbane
321424,Perth
321425,Perth
321426,Sydney
321427,Perth
321428,Perth
321429,Sydney
321430,Brisbane
321431,Melbourne
321432,Perth
321433,Sydney
321434,Brisbane
321435,Brisbane
321436,Brisbane
321437,Brisbane
321438,Sydney
321439,Perth
321440,Perth
321441,Melbourne
321442,Sydney
321443,Sydney
321444,Brisbane
321445,Perth
321446,Sydney
321447,Sydney
321448,Perth
321449,Perth
321450,Perth
321451,Sydney
321452,Brisbane
321453,Brisbane
321454,Brisbane
321455,Melbourne
321456,Perth
321457,Melbourne
321458,Perth
321459,Perth
321460,Perth
321461,Brisbane
321462,Perth
321463,Brisbane
321464,Brisbane
321465,Perth
321466,Sydney
321467,Melbourne
321468,Sydney
321469,Perth
321470,Brisbane
321471,Perth
321472,Brisbane
321473,Perth
321474,Sydney
321475,Perth
321476,Brisbane
321477,Melbourne
321478,Perth
321479,Melbourne
321480,Perth
321481,Melbourne
321482,Perth
321483,Sydney
321484,Brisbane
321485,Perth
321486,Perth
321487,Melbourne
321488,Melbourne
321489,Brisbane
321490,Perth
321491,Brisbane
321492,Melbourne
321493,Melbourne
321494,Brisbane
321495,Perth
321496,Brisbane
321497,Perth
321498,Perth
321499,Melbourne
321500,Brisbane
321501,Sydney
321502,Brisbane
321503,Perth
321504,Sydney
321505,Perth
321506,Perth
321507,Perth
321508,Brisbane
321509,Melbourne
321510,Sydney
321511,Brisbane
321512,Sydney
321513,Brisbane
321514,Brisbane
321515,Perth
321516,Brisbane
321517,Sydney
321518,Melbourne
321519,Perth
321520,Perth
321521,Perth
321522,Brisbane
321523,Perth
321524,Perth
321525,Perth
321526,Melbourne
321527,Melbourne
321528,Perth
321529,Brisbane
321530,Sydney
321531,Melbourne
321532,Sydney
321533,Perth
321534,Perth
321535,Brisbane
321536,Perth
321537,Sydney
321538,Brisbane
321539,Perth
321540,Perth
321541,Brisbane
321542,Melbourne
321543,Brisbane
321544,Perth
321545,Melbourne
321546,Brisbane
321547,Melbourne
321548,Sydney
321549,Perth
321550,Perth
321551,Sydney
321552,Melbourne
321553,Brisbane
321554,Brisbane
321555,Perth
321556,Brisbane
321557,Sydney
321558,Perth
321559,Brisbane
321560,Perth
321561,Perth
321562,Sydney
321563,Perth
321564,Melbourne
321565,Perth
321566,Sydney
321567,Melbourne
321568,Brisbane
321569,Perth
321570,Brisbane
321571,Brisbane
321572,Perth
321573,Perth
321574,Perth
321575,Brisbane
321576,Perth
321577,Perth
321578,Sydney
321579,Sydney
321580,Melbourne
321581,Melbourne
321582,Melbourne
321583,Melbourne
321584,Sydney
321585,Brisbane
321586,Brisbane
321587,Perth
321588,Melbourne
321589,Perth
321590,Sydney
321591,Sydney
321592,Perth
321593,Sydney
321594,Brisbane
321595,Melbourne
321596,Brisbane
321597,Perth
321598,Melbourne
321599,Sydney
321600,Perth
321601,Melbourne
321602,Melbourne
321603,Melbourne
321604,Brisbane
321605,Sydney
321606,Melbourne
321607,Melbourne
321608,Perth
321609,Perth
321610,Sydney
321611,Perth
321612,Melbourne
321613,Sydney
321614,Melbourne
321615,Melbourne
321616,Perth
321617,Melbourne
321618,Perth
321619,Perth
321620,Brisbane
321621,Melbourne
321622,Melbourne
321623,Melbourne
321624,Brisbane
321625,Brisbane
321626,Sydney
321627,Sydney
321628,Melbourne
321629,Brisbane
321630,Perth
321631,Sydney
321632,Perth
321633,Melbourne
321634,Perth
321635,Brisbane
321636,Perth
321637,Melbourne
321638,Perth
321639,Perth
321640,Brisbane
321641,Brisbane
321642,Melbourne
321643,Melbourne
321644,Melbourne
321645,Melbourne
321646,Perth
321647,Brisbane
321648,Brisbane
321649,Melbourne
321650,Brisbane
321651,Perth
321652,Perth
321653,Melbourne
321654,Sydney
321655,Melbourne
321656,Melbourne
321657,Perth
321658,Perth
321659,Perth
321660,Brisbane
321661,Melbourne
321662,Perth
321663,Perth
321664,Brisbane
321665,Brisbane
321666,Perth
321667,Perth
321668,Perth
321669,Perth
321670,Perth
321671,Melbourne
321672,Melbourne
321673,Perth
321674,Sydney
321675,Sydney
321676,Perth
321677,Melbourne
321678,Sydney
321679,Melbourne
321680,Brisbane
321681,Perth
321682,Perth
321683,Melbourne
321684,Perth
321685,Perth
321686,Perth
321687,Brisbane
321688,Melbourne
321689,Melbourne
321690,Brisbane
321691,Perth
321692,Melbourne
321693,Perth
321694,Brisbane
321695,Sydney
321696,Melbourne
321697,Perth
321698,Perth
321699,Brisbane
321700,Brisbane
321701,Perth
321702,Melbourne
321703,Sydney
321704,Melbourne
321705,Brisbane
321706,Melbourne
321707,Brisbane
321708,Perth
321709,Perth
321710,Melbourne
321711,Melbourne
321712,Melbourne
321713,Perth
321714,Perth
321715,Perth
321716,Perth
321717,Brisbane
321718,Perth
321719,Perth
321720,Perth
321721,Perth
321722,Brisbane
321723,Melbourne
321724,Melbourne
321725,Perth
321726,Perth
321727,Brisbane
321728,Sydney
321729,Perth
321730,Brisbane
321731,Melbourne
321732,Sydney
321733,Perth
321734,Perth
321735,Melbourne
321736,Brisbane
321737,Melbourne
321738,Brisbane
321739,Perth
321740,Perth
321741,Perth
321742,Sydney
321743,Brisbane
321744,Brisbane
321745,Brisbane
321746,Brisbane
321747,Perth
321748,Sydney
321749,Melbourne
321750,Perth
321751,Melbourne
321752,Perth
321753,Sydney
321754,Sydney
321755,Brisbane
321756,Sydney
321757,Perth
321758,Melbourne
321759,Perth
321760,Brisbane
321761,Brisbane
321762,Sydney
321763,Perth
321764,Melbourne
321765,Perth
321766,Melbourne
321767,Perth
321768,Perth
321769,Brisbane
321770,Brisbane
321771,Melbourne
321772,Melbourne
321773,Perth
321774,Sydney
321775,Brisbane
321776,Perth
321777,Brisbane
321778,Melbourne
321779,Sydney
321780,Perth
321781,Melbourne
321782,Perth
321783,Sydney
321784,Sydney
321785,Brisbane
321786,Brisbane
321787,Sydney
321788,Brisbane
321789,Melbourne
321790,Melbourne
321791,Perth
321792,Perth
321793,Sydney
321794,Brisbane
321795,Sydney
321796,Brisbane
321797,Brisbane
321798,Perth
321799,Perth
321800,Brisbane
321801,Brisbane
321802,Perth
321803,Sydney
321804,Melbourne
321805,Brisbane
321806,Perth
321807,Perth
321808,Brisbane
321809,Sydney
321810,Melbourne
321811,Perth
321812,Perth
321813,Perth
321814,Melbourne
321815,Brisbane
321816,Brisbane
321817,Sydney
321818,Perth
321819,Perth
321820,Brisbane
321821,Brisbane
321822,Sydney
321823,Sydney
321824,Melbourne
321825,Melbourne
321826,Perth
321827,Brisbane
321828,Melbourne
321829,Brisbane
321830,Sydney
321831,Brisbane
321832,Sydney
321833,Sydney
321834,Perth
321835,Melbourne
321836,Melbourne
321837,Perth
321838,Melbourne
321839,Sydney
321840,Sydney
321841,Melbourne
321842,Melbourne
321843,Brisbane
321844,Melbourne
321845,Brisbane
321846,Melbourne
321847,Brisbane
321848,Perth
321849,Melbourne
321850,Sydney
321851,Brisbane
321852,Brisbane
321853,Sydney
321854,Perth
321855,Brisbane
321856,Melbourne
321857,Melbourne
321858,Melbourne
321859,Perth
321860,Melbourne
321861,Melbourne
321862,Sydney
321863,Perth
321864,Brisbane
321865,Perth
321866,Perth
321867,Melbourne
321868,Melbourne
321869,Brisbane
321870,Brisbane
321871,Perth
321872,Sydney
321873,Melbourne
321874,Perth
321875,Melbourne
321876,Brisbane
321877,Melbourne
321878,Brisbane
321879,Melbourne
321880,Melbourne
321881,Perth
321882,Perth
321883,Perth
321884,Melbourne
321885,Sydney
321886,Perth
321887,Melbourne
321888,Melbourne
321889,Brisbane
321890,Melbourne
321891,Melbourne
321892,Brisbane
321893,Melbourne
321894,Melbourne
321895,Perth
321896,Perth
321897,Melbourne
321898,Sydney
321899,Melbourne
321900,Perth
321901,Melbourne
321902,Brisbane
321903,Perth
321904,Brisbane
321905,Sydney
321906,Perth
321907,Brisbane
321908,Melbourne
321909,Melbourne
321910,Brisbane
321911,Sydney
321912,Brisbane
321913,Perth
321914,Perth
321915,Perth
321916,Perth
321917,Perth
321918,Perth
321919,Perth
321920,Perth
321921,Perth
321922,Brisbane
321923,Brisbane
321924,Brisbane
321925,Sydney
321926,Brisbane
321927,Perth
321928,Brisbane
321929,Perth
321930,Brisbane
321931,Brisbane
321932,Melbourne
321933,Melbourne
321934,Sydney
321935,Brisbane
321936,Perth
321937,Brisbane
321938,Perth
321939,Brisbane
321940,Brisbane
321941,Melbourne
321942,Perth
321943,Melbourne
321944,Melbourne
321945,Melbourne
321946,Perth
321947,Brisbane
321948,Perth
321949,Melbourne
321950,Melbourne
321951,Brisbane
321952,Brisbane
321953,Perth
321954,Perth
321955,Perth
321956,Brisbane
321957,Brisbane
321958,Perth
321959,Brisbane
321960,Perth
321961,Perth
321962,Sydney
321963,Melbourne
321964,Brisbane
321965,Brisbane
321966,Sydney
321967,Brisbane
321968,Brisbane
321969,Perth
321970,Perth
321971,Brisbane
321972,Sydney
321973,Perth
321974,Perth
321975,Brisbane
321976,Perth
321977,Brisbane
321978,Brisbane
321979,Brisbane
321980,Perth
321981,Melbourne
321982,Perth
321983,Perth
321984,Perth
321985,Perth
321986,Brisbane
321987,Brisbane
321988,Melbourne
321989,Perth
321990,Perth
321991,Brisbane
321992,Melbourne
321993,Brisbane
321994,Melbourne
321995,Perth
321996,Perth
321997,Melbourne
321998,Perth
321999,Perth
322000,Brisbane
322001,Melbourne
322002,Brisbane
322003,Perth
322004,Perth
322005,Melbourne
322006,Brisbane
322007,Perth
322008,Melbourne
322009,Melbourne
322010,Perth
322011,Perth
322012,Melbourne
322013,Brisbane
322014,Melbourne
322015,Brisbane
322016,Melbourne
322017,Brisbane
322018,Sydney
322019,Perth
322020,Perth
322021,Sydney
322022,Perth
322023,Perth
322024,Perth
322025,Perth
322026,Perth
322027,Sydney
322028,Melbourne
322029,Sydney
322030,Perth
322031,Brisbane
322032,Melbourne
322033,Brisbane
322034,Sydney
322035,Perth
322036,Perth
322037,Perth
322038,Melbourne
322039,Brisbane
322040,Perth
322041,Perth
322042,Sydney
322043,Perth
322044,Brisbane
322045,Melbourne
322046,Brisbane
322047,Melbourne
322048,Sydney
322049,Brisbane
322050,Sydney
322051,Melbourne
322052,Sydney
322053,Brisbane
322054,Melbourne
322055,Melbourne
322056,Perth
322057,Melbourne
322058,Melbourne
322059,Perth
322060,Sydney
322061,Perth
322062,Brisbane
322063,Perth
322064,Perth
322065,Brisbane
322066,Perth
322067,Brisbane
322068,Brisbane
322069,Brisbane
322070,Brisbane
322071,Melbourne
322072,Brisbane
322073,Melbourne
322074,Brisbane
322075,Brisbane
322076,Brisbane
322077,Melbourne
322078,Melbourne
322079,Brisbane
322080,Brisbane
322081,Sydney
322082,Perth
322083,Brisbane
322084,Perth
322085,Brisbane
322086,Perth
322087,Melbourne
322088,Perth
322089,Brisbane
322090,Melbourne
322091,Brisbane
